80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	70
80	60
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	80
80	70
80	70
80	60
80	70
80	70
80	70
80	60
80	70
80	70
80	60
80	60
80	60
80	70
80	70
80	70
80	80
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	60
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	70
80	80
80	80
80	70
80	70
80	70
80	70
80	60
80	70
80	60
80	70
80	140
80	180
80	100
80	90
80	80
80	80
80	80
80	80
80	80
80	70
80	2140
80	80
80	80
80	70
80	80
80	80
80	70
80	70
80	70
80	80
80	70
80	80
80	70
80	80
80	80
80	70
80	80
80	70
80	70
80	70
80	70
80	70
80	80
80	80
80	90
80	70
80	80
80	80
80	70
80	70
80	80
80	70
80	80
80	80
80	90
80	80
80	70
80	70
80	80
80	80
80	80
80	80
80	2850
80	80
80	80
80	80
80	70
80	80
80	80
80	90
80	70
80	70
80	70
80	80
80	80
80	80
80	90
80	70
80	80
80	70
80	80
80	70
80	70
80	80
80	70
80	70
80	90
80	80
80	80
80	80
80	70
80	80
80	70
80	80
80	70
80	70
80	80
80	90
80	70
80	70
80	70
80	70
80	80
80	70
80	70
80	1610
80	80
80	70
80	80
80	80
80	70
80	70
80	70
80	90
80	70
80	70
80	80
80	80
80	80
80	80
80	80
80	70
80	70
80	90
80	70
80	70
80	80
80	70
80	80
80	90
80	80
80	70
80	70
80	70
80	80
80	80
80	80
80	70
80	70
80	70
80	90
80	70
80	80
80	80
80	80
80	70
80	80
80	80
16	60
40	40
96	1580
16	70
96	90
640	190
32	110
32	90
11	90
17	120
48	100
19	90
32	140
24	70
52	150
1792	231
6	110
5760	3130
80	270
8008	130
80	300
16016	2340
80	200
8024	160
6	60
5760	150
8000	210
6	80
5760	210
80	100
16000	150
80	50
80	120
8024	140
32	90
32	50
320	190
32	200
32	120
48	50
640	60
96	40
64	50
192	40
1280	160
128	50
384	170
2560	110
256	50
768	70
5120	130
512	50
1536	170
10240	2600
1024	50
3072	160
20480	1450
2048	200
6144	140
40960	1140
4096	140
12288	240
81920	2700
8192	130
24576	190
163840	2130
16384	220
49152	220
327680	2200
32768	160
98304	180
655360	3571
65536	220
196608	220
32	110
32	260
56184	180
32	500
32	120
32	70
32	100
32	80
32	160
64	60
8000	460
16	70
96	50
7992	280
16	60
96	70
16	120
96	60
16	260
96	80
6	100
5760	300
80	130
15984	260
8000	170
7984	490
16	110
96	50
7960	280
16	60
96	50
7952	270
16	60
96	50
16	270
96	70
7936	350
16	60
96	40
7912	380
16	60
96	50
16	330
96	160
6	110
5760	280
80	130
15824	300
7920	210
80	160
15840	290
80	50
7936	190
16	80
96	60
7928	300
16	70
96	50
7904	380
16	60
96	50
16	270
96	70
7888	490
16	60
96	50
16	120
96	70
16	330
96	100
6	100
5760	380
80	110
15776	230
7896	150
80	150
15792	280
80	50
7912	200
16	80
96	70
7896	330
16	90
96	70
16	110
96	70
16	270
96	80
80	110
15792	330
80	60
7912	200
16	70
96	50
7896	260
16	50
96	50
16	260
96	90
6	90
5760	290
7880	380
7856	620
16	90
96	70
80	130
15712	240
80	50
80	40
7880	190
16	60
96	60
16	120
96	70
16	270
96	70
80	140
15760	300
80	60
7896	180
16	70
96	70
80	120
15792	330
80	50
80	260
7920	160
16	80
96	70
16	270
96	90
6	100
5760	310
7912	290
80	160
15824	270
80	240
80	120
7936	170
16	90
96	60
7928	320
16	60
96	60
80	100
15856	260
7936	170
16	90
96	60
16	270
96	100
16	100
96	80
7920	330
16	50
96	50
16	260
96	90
6	90
5760	290
7896	290
7872	480
16	70
96	50
16	100
96	90
80	170
15744	250
80	50
80	40
7896	190
16	60
96	50
16	270
96	100
7872	330
16	60
96	50
80	60
15744	240
80	40
7888	190
16	70
96	50
16	270
96	100
6	110
5760	320
80	170
15776	350
7896	170
16	90
96	60
80	110
15792	240
80	50
7912	150
16	60
96	40
7896	340
16	60
96	40
16	280
96	70
7880	320
16	70
96	50
7856	460
16	50
96	60
16	270
96	90
6	100
5760	300
7832	420
7824	530
16	60
96	50
7800	470
16	60
96	50
80	120
15600	250
7808	160
16	60
96	50
16	100
96	60
80	90
15616	240
80	50
7824	130
16	50
96	50
80	80
15648	220
80	40
80	40
7848	180
16	50
96	50
16	260
96	100
6	100
5760	290
7824	460
16	80
96	70
7816	330
16	90
96	60
7808	280
16	60
96	50
16	280
96	70
80	130
15616	300
7816	180
16	80
96	60
7800	250
16	60
96	70
16	270
96	90
6	100
5760	290
80	130
15600	220
7808	180
80	160
15616	260
7816	200
16	70
96	50
7792	380
16	60
96	50
7784	450
16	60
96	50
16	270
96	70
80	120
15568	310
80	50
7800	190
16	50
96	50
80	80
15600	320
7808	170
16	70
96	50
16	260
96	100
7784	280
16	80
96	50
6	90
5760	250
80	110
15568	230
80	40
80	50
7808	210
7792	370
16	60
96	50
7776	420
16	50
96	60
16	270
96	90
80	100
15552	350
80	60
80	40
7800	190
16	70
96	70
7792	350
16	70
96	50
16	320
96	90
7784	340
16	60
96	60
6	130
5760	260
80	90
15568	220
80	40
80	50
7808	180
80	180
15616	260
80	40
80	70
7832	140
16	60
96	60
80	220
15664	190
80	60
7848	190
16	60
96	40
16	270
96	100
80	370
15696	170
80	150
80	200
7872	150
16	90
96	60
7864	240
16	70
96	50
16	440
96	160
7848	660
16	100
96	80
7832	520
16	120
96	80
6	190
5760	390
7816	710
16	150
96	120
7792	780
16	90
96	90
80	170
15584	490
7800	270
16	110
96	80
16	440
96	160
7792	610
16	110
96	90
7776	660
16	90
96	100
16	140
96	120
6	160
5760	450
80	180
15552	410
80	80
7792	330
80	290
15584	510
7800	280
16	150
96	110
80	150
15600	450
80	80
80	120
7824	240
16	110
96	90
7808	480
16	150
96	130
16	440
96	170
16	150
96	120
16	170
96	80
16	150
96	120
6	170
5760	480
7792	360
7776	600
16	140
96	100
16	200
96	120
7752	790
16	110
96	80
16	440
96	170
80	220
15504	500
80	90
80	70
7776	330
16	130
96	120
80	130
15552	470
7784	280
16	120
96	90
16	170
96	120
6	180
5760	420
7776	430
80	290
15552	420
80	80
7792	350
16	130
96	120
7784	570
16	100
96	120
7768	440
16	100
96	90
16	450
96	180
7744	770
16	120
96	120
80	140
15488	410
80	120
7760	400
16	100
96	90
16	180
96	120
6	160
5760	440
16	280
96	130
80	220
15520	440
80	100
80	70
7784	340
16	100
96	100
7760	560
16	100
96	110
16	440
96	170
80	170
15520	510
80	80
80	70
7784	380
16	130
96	120
80	190
15568	500
7792	250
16	140
96	130
16	160
96	120
6	190
5760	420
80	190
15584	500
80	220
80	350
7816	280
80	480
15632	380
7824	240
16	130
96	110
16	190
96	130
7800	530
16	130
96	80
16	440
96	180
16	160
96	80
7792	530
16	100
96	90
16	180
96	120
6	140
5760	450
7776	450
16	240
96	120
7752	830
16	110
96	100
7744	660
16	100
96	80
16	430
96	180
7736	770
16	120
96	110
7728	600
16	110
96	90
16	160
96	130
6	200
5760	510
80	170
15456	370
80	70
7744	310
80	290
15488	470
80	90
80	110
7768	300
16	100
96	90
7760	560
16	110
96	110
7736	430
16	90
96	90
16	430
96	170
80	270
15472	490
7744	290
16	160
96	120
80	160
15488	470
7752	250
16	120
96	120
16	260
96	120
6	170
5760	470
80	170
15504	390
7760	300
80	290
15520	490
7768	310
16	140
96	130
80	250
15536	430
80	70
7784	260
16	100
96	90
80	630
15568	260
80	280
80	210
7808	220
16	110
96	80
16	430
96	170
7792	560
16	120
96	90
80	130
15584	410
7800	230
16	110
96	90
16	230
96	120
6	140
5760	420
16	290
96	150
16	220
96	120
16	170
96	120
16	450
96	180
7776	480
16	100
96	120
80	90
15552	500
80	90
7792	310
16	100
96	90
16	210
96	110
6	140
5760	430
80	320
15584	450
80	90
80	451
7816	300
16	120
96	100
80	440
15632	250
80	220
7832	210
16	220
96	90
80	600
15664	240
7840	320
16	130
96	120
16	440
96	170
7832	630
16	110
96	100
7808	500
16	100
96	100
16	180
96	130
6	180
5760	430
7792	440
80	350
15584	420
80	80
80	70
7816	380
16	120
96	90
80	200
15632	460
7824	200
16	90
96	90
80	220
15648	410
80	80
7840	330
16	120
96	100
16	440
96	170
80	660
15680	280
80	310
7856	290
16	170
96	110
7840	530
16	110
96	120
16	450
96	130
6	150
5760	510
7816	420
7800	700
16	150
96	130
80	140
15600	440
80	100
7816	350
16	100
96	100
16	220
96	110
16	440
96	170
7808	580
16	120
96	110
16	180
96	110
16	450
96	140
6	180
5760	480
80	210
15616	380
80	90
80	80
7832	380
16	270
96	100
7808	570
16	80
96	90
80	140
15616	450
80	80
7824	340
16	100
96	90
16	440
96	170
80	160
15648	460
80	90
80	80
7848	340
16	110
96	90
7824	560
16	120
96	90
16	460
96	180
6	160
5760	430
80	270
15648	400
7832	220
80	280
15664	450
80	80
80	90
7856	340
16	140
96	90
7832	510
16	110
96	120
80	90
15664	440
80	80
80	70
7856	320
16	110
96	90
16	430
96	170
7832	640
16	100
96	100
7816	560
16	90
96	90
16	440
96	170
6	180
5760	490
80	210
15632	390
7824	310
16	270
96	150
80	150
15648	440
7832	250
16	120
96	100
80	300
15664	470
7840	330
16	130
96	90
16	450
96	170
80	140
15680	500
7848	280
16	130
96	90
7840	470
16	100
96	120
16	450
96	120
6	160
5760	510
80	210
15680	430
7848	330
80	280
15696	530
80	190
7864	270
16	140
96	100
80	650
15728	300
7872	220
16	150
96	120
7848	450
16	120
96	90
16	440
96	170
16	160
96	120
80	140
15696	500
80	90
7864	410
16	140
96	120
16	450
96	140
6	160
5760	460
7856	440
80	280
15712	440
7864	250
16	150
96	120
80	250
15728	390
80	440
7880	270
16	130
96	90
16	260
96	130
16	440
96	180
80	370
15760	480
80	350
7896	300
16	130
96	90
80	540
15792	250
80	300
7912	230
16	130
96	90
16	450
96	130
6	180
5760	520
7904	390
80	280
15808	450
7912	290
16	150
96	120
80	480
15824	310
80	210
7928	260
16	130
96	100
16	170
96	120
16	440
96	170
7920	560
16	110
96	100
80	160
15840	490
7928	310
16	120
96	90
16	450
96	130
6	180
5760	470
80	610
15856	230
80	290
7944	260
7928	630
16	150
96	120
7912	660
16	100
96	90
7904	560
16	110
96	120
16	440
96	170
16	150
96	90
80	150
15808	530
80	90
80	80
7928	290
16	120
96	80
16	450
96	170
6	160
5760	440
16	290
96	130
7904	570
16	170
96	100
7880	740
16	120
96	90
16	430
96	170
80	220
15760	450
80	110
80	80
7904	390
16	100
96	90
7880	470
16	110
96	120
16	440
96	180
6	160
5760	420
7872	590
80	300
15744	420
80	90
7888	320
16	140
96	120
80	150
15776	430
80	80
7904	370
16	90
96	90
80	160
15808	410
7912	300
16	140
96	110
16	450
96	190
7904	580
16	110
96	90
7880	520
16	100
96	100
16	450
96	130
6	160
5760	520
7864	680
80	280
15728	480
7872	360
16	170
96	130
80	170
15744	410
80	110
80	80
7896	340
16	100
96	90
80	140
15792	390
7904	250
16	110
96	90
16	440
96	160
7896	550
16	120
96	90
7880	460
16	120
96	110
16	450
96	130
6	150
5760	430
7872	410
7856	880
16	120
96	90
7848	730
16	120
96	120
16	180
96	130
16	440
96	180
7840	860
16	120
96	130
80	90
15680	470
7848	240
16	120
96	90
16	500
96	120
6	210
5760	680
7840	460
7824	830
16	110
96	100
16	180
96	120
80	190
15648	500
80	80
80	80
7848	350
16	110
96	80
16	440
96	180
7824	630
16	110
96	90
16	160
96	90
16	460
96	190
6	160
5760	430
80	260
15648	410
80	80
7840	340
16	270
96	130
80	160
15680	410
7848	290
16	120
96	100
7840	420
16	110
96	100
16	440
96	170
7824	560
16	100
96	90
80	130
15648	450
7832	220
16	100
96	90
16	440
96	170
6	180
5760	470
80	210
15664	460
7840	320
80	310
15680	430
80	90
80	80
7864	320
16	150
96	120
80	170
15728	500
7872	260
16	140
96	120
7848	410
16	110
96	100
16	440
96	130
80	240
15696	470
80	80
80	80
7872	430
16	110
96	90
16	160
96	120
16	450
96	170
6	150
5760	470
80	320
15744	420
7880	330
16	170
96	120
16	170
96	90
80	410
15760	370
7888	260
16	120
96	80
16	440
96	170
7864	550
16	120
96	120
7840	730
16	130
96	100
16	450
96	140
6	160
5760	430
7816	800
80	290
15632	470
80	80
7832	210
16	120
96	110
80	160
15664	410
80	90
7848	300
16	100
96	90
80	210
15696	420
7856	240
16	110
96	90
16	440
96	170
7840	590
16	120
96	90
80	200
15680	430
80	80
80	70
7864	350
16	120
96	90
16	450
96	130
6	160
5760	480
80	230
15728	400
80	390
7880	280
80	830
15760	350
80	160
80	390
7904	300
16	140
96	90
80	590
15808	230
80	250
7920	230
16	100
96	90
80	530
15840	270
7928	250
16	120
96	90
16	440
96	160
80	450
15856	490
7936	260
16	160
96	130
7920	480
16	110
96	110
16	460
96	170
6	160
5760	490
80	320
15840	450
80	90
80	330
7944	310
16	160
96	130
80	470
15888	270
80	320
7960	210
16	90
96	100
80	570
15920	270
7968	290
16	170
96	80
16	440
96	170
16	180
96	120
80	450
15936	400
7976	260
16	150
96	90
16	440
96	160
6	160
5760	500
7968	490
7960	700
16	150
96	120
16	220
96	130
80	150
15920	410
80	90
80	210
7984	400
16	120
96	90
16	440
96	130
7960	580
16	120
96	100
16	150
96	110
16	440
96	180
6	180
5760	410
80	220
15920	380
80	80
7976	380
80	290
15952	390
7984	370
16	150
96	120
7968	470
16	160
96	120
7960	430
16	130
96	80
16	440
96	130
80	180
15920	570
80	100
80	80
7984	290
16	120
96	90
80	620
15968	320
80	360
8000	290
16	150
96	130
16	440
96	170
6	160
5760	500
80	770
16000	280
80	300
8016	300
16	130
96	100
16	160
96	120
80	560
16032	290
8024	210
16	120
96	90
16	450
96	190
80	611
16048	310
8032	400
16	150
96	90
80	630
16064	230
80	390
8048	280
16	110
96	80
16	450
96	120
6	180
5760	430
8040	420
112368	2340
16	300
96	120
80	190
16080	430
80	710
8056	270
16	160
96	120
16	200
96	121
16	440
96	170
8040	550
16	120
96	100
8024	470
16	120
96	90
16	460
96	170
6	160
5760	450
80	220
16048	440
8032	390
8016	620
16	120
96	100
8000	530
16	120
96	100
16	210
96	120
16	440
96	170
7992	800
16	120
96	120
7968	690
16	110
96	90
16	450
96	180
6	170
5760	540
80	240
15936	380
7976	290
16	270
96	130
80	140
15952	410
7984	410
16	140
96	110
7968	470
16	120
96	120
16	440
96	140
80	170
15936	430
7976	230
16	150
96	120
7968	410
16	110
96	100
16	440
96	160
6	160
5760	530
80	220
15936	380
80	130
80	90
7992	300
7976	700
16	150
96	120
7952	870
16	100
96	80
16	160
96	100
16	440
96	130
80	180
15904	440
80	90
7968	440
16	130
96	80
80	180
15936	440
7976	300
16	110
96	90
16	450
96	180
6	170
5760	490
7960	420
7944	890
16	110
96	100
80	170
15888	480
7952	270
16	110
96	90
7944	440
16	120
96	110
16	430
96	130
80	180
15888	550
7952	270
16	150
96	110
16	190
96	120
16	450
96	190
6	160
5760	430
80	220
15904	350
7960	230
7936	750
16	110
96	100
7912	780
16	120
96	110
7888	610
16	90
96	120
16	450
96	170
80	220
15776	580
80	90
80	70
7912	340
16	100
96	80
16	160
96	80
16	450
96	140
6	170
5760	480
80	200
15824	440
80	90
7928	420
7912	570
16	130
96	110
80	140
15824	360
80	80
7928	360
16	110
96	80
7904	540
16	110
96	110
16	440
96	150
80	190
15808	430
7912	230
16	120
96	100
7888	390
16	120
96	90
16	450
96	170
6	150
5760	550
80	210
15776	400
80	100
80	80
7912	330
7904	650
16	150
96	120
16	220
96	120
7888	590
16	160
96	90
16	430
96	180
80	170
15776	450
80	100
7904	240
16	110
96	90
80	210
15808	350
7912	220
16	150
96	120
16	440
96	180
6	170
5760	450
7888	491
7864	900
16	110
96	100
80	160
15728	370
7872	370
16	120
96	100
80	190
15744	430
7880	270
16	150
96	90
16	440
96	130
16	240
96	130
80	180
15760	500
7888	290
16	110
96	100
16	440
96	180
6	160
5760	520
7880	420
16	280
96	180
16	160
96	130
7864	590
16	120
96	90
16	440
96	140
7840	810
16	120
96	90
80	240
15680	510
7848	280
16	100
96	90
16	440
96	180
6	180
5760	450
7824	890
16	150
96	130
16	160
96	120
7800	840
16	110
96	110
16	430
96	150
7776	890
16	120
96	80
80	140
15552	400
80	80
7792	330
16	130
96	110
16	440
96	180
6	180
5760	500
7784	480
7776	580
16	120
96	100
7760	740
16	110
96	80
80	150
15520	470
7768	210
16	110
96	90
16	450
96	170
7744	840
16	120
96	120
7720	770
16	130
96	110
16	460
96	170
6	160
5760	510
7712	580
7688	950
16	130
96	130
7680	620
16	110
96	90
7664	720
16	130
96	90
16	440
96	170
80	180
15328	500
7672	220
16	120
96	90
16	150
96	120
16	440
96	190
6	170
5760	450
7648	660
80	300
15296	470
7656	280
16	160
96	120
7648	530
16	120
96	90
7640	720
16	170
96	130
16	440
96	130
7632	860
16	110
96	90
7624	640
16	110
96	80
16	450
96	180
6	170
5760	500
7608	780
7600	840
16	110
96	100
7576	790
16	160
96	90
7552	820
16	120
96	80
16	440
96	130
80	210
15104	490
7560	270
16	160
96	120
16	160
96	80
16	450
96	190
6	150
5760	520
80	330
15120	480
80	90
80	140
7584	260
16	120
96	90
7576	500
16	100
96	90
80	80
15152	440
80	80
7592	290
16	110
96	90
16	430
96	180
7568	570
16	160
96	130
7560	450
16	170
96	80
16	450
96	180
6	180
5760	500
80	210
15120	370
80	90
80	100
7584	290
16	250
96	140
80	210
15168	430
80	100
7600	400
16	110
96	90
7592	450
16	110
96	90
16	440
96	170
80	200
15184	460
80	120
80	220
7616	360
16	120
96	100
7600	390
16	120
96	120
16	450
96	150
6	170
5760	450
7584	450
7576	650
16	120
96	90
7552	690
16	100
96	90
7536	670
16	110
96	90
16	450
96	160
80	140
15072	500
80	90
7552	310
16	150
96	120
80	160
15104	420
80	120
80	80
7576	310
16	100
96	90
16	440
96	160
6	160
5760	450
80	190
15152	370
80	80
80	430
7600	340
7576	630
16	110
96	100
80	130
15152	400
80	80
80	70
7600	370
16	100
96	90
80	430
15200	310
80	300
7616	230
16	130
96	80
16	430
96	180
7608	590
16	120
96	90
80	230
15216	470
7616	300
16	110
96	90
16	450
96	170
6	160
5760	570
80	420
15232	370
7624	310
80	670
15248	390
80	170
80	340
7648	300
16	160
96	120
7632	490
16	110
96	90
16	160
96	120
16	440
96	180
7624	550
16	110
96	130
16	150
96	110
16	440
96	180
6	160
5760	560
80	230
15248	400
80	70
80	80
7648	310
16	270
96	120
16	150
96	130
7640	550
16	120
96	90
16	430
96	160
16	150
96	80
7616	570
16	110
96	80
16	440
96	180
6	170
5760	450
80	270
15232	360
7624	220
16	280
96	120
80	150
15248	480
80	90
7640	380
16	120
96	90
80	210
15280	390
80	330
80	220
7664	250
16	150
96	90
16	160
96	130
80	540
15328	240
7672	250
16	130
96	90
7648	410
16	110
96	90
16	460
96	160
6	200
5760	530
7640	500
16	250
96	130
7632	410
16	150
96	120
7608	660
16	110
96	90
16	150
96	120
80	150
15216	330
7616	370
16	110
96	100
7600	650
16	110
96	80
16	450
96	190
6	180
5760	470
80	310
15200	390
7608	270
16	140
96	90
7600	410
16	120
96	90
7592	730
16	150
96	110
16	170
96	90
7568	780
16	110
96	80
80	180
15136	450
80	80
7584	320
16	130
96	110
16	450
96	180
6	170
5760	470
80	180
15168	440
80	80
7600	310
80	310
15200	440
80	90
80	80
7624	320
16	110
96	90
80	400
15248	440
7632	270
16	140
96	110
7616	480
16	90
96	90
16	200
96	130
80	250
15232	380
80	90
7632	380
16	100
96	80
7624	530
16	110
96	90
16	450
96	170
6	160
5760	450
7600	460
7576	860
16	120
96	100
7560	860
16	120
96	110
80	130
15120	440
80	80
80	70
7584	320
16	120
96	90
16	130
96	130
16	170
96	90
80	160
15168	400
80	70
80	70
7608	350
16	130
96	100
16	450
96	170
6	160
5760	500
7600	430
7584	550
16	150
96	130
80	160
15168	420
7592	240
16	150
96	120
80	240
15184	380
7600	330
16	140
96	110
16	140
96	100
80	130
15200	410
80	70
7616	290
16	100
96	100
16	210
96	120
16	450
96	190
6	160
5760	520
80	580
15232	330
7624	320
16	270
96	120
80	370
15248	430
7632	280
16	130
96	100
16	240
96	120
16	130
96	110
7608	510
16	120
96	90
80	170
15216	560
80	80
80	90
7632	280
16	110
96	90
16	470
96	170
6	170
5760	500
80	550
15264	240
80	300
80	250
7656	230
80	530
15312	380
80	330
7672	280
16	140
96	90
80	540
15344	210
80	210
80	230
7696	200
16	120
96	110
7680	510
16	110
96	90
7664	620
16	110
96	90
80	160
15328	390
80	80
7680	320
16	110
96	90
16	450
96	190
6	160
5760	500
80	250
15360	370
7688	300
80	310
15376	430
80	430
80	210
7712	290
16	120
96	90
7688	540
16	110
96	90
7672	570
16	150
96	110
7648	660
16	100
96	90
16	430
96	180
6	170
5760	510
7632	700
80	290
15264	520
80	150
80	130
7656	440
16	120
96	100
80	150
15312	420
80	80
7672	300
16	130
96	140
80	200
15344	480
7680	260
16	130
96	80
80	180
15360	430
80	300
7696	310
16	140
96	120
16	140
96	130
16	440
96	180
6	160
5760	520
80	460
15392	260
80	170
80	510
7720	290
80	480
15440	390
80	280
7736	270
16	140
96	110
7720	560
16	120
96	80
80	160
15440	410
80	90
80	460
7744	280
16	130
96	100
16	450
96	190
6	160
5760	490
16	270
96	120
16	160
96	130
7720	520
16	120
96	90
16	480
96	170
6	150
5760	440
7696	450
80	260
15392	490
7704	260
16	140
96	100
80	230
15408	390
80	90
7720	320
16	150
96	120
80	230
15440	390
80	80
7736	300
16	130
96	110
80	180
15472	410
7744	280
16	150
96	110
16	430
96	170
6	160
5760	530
80	960
15488	350
7752	290
16	160
96	130
80	590
15504	290
80	290
7768	260
16	170
96	110
7752	540
16	110
96	80
16	430
96	180
6	180
5760	560
80	220
15504	470
80	80
80	390
7776	350
16	230
96	120
7752	550
16	190
96	120
7728	450
16	120
96	110
16	440
96	180
6	170
5760	500
7712	710
80	310
15424	490
7720	230
16	160
96	140
7712	440
16	120
96	110
7704	660
16	110
96	80
7688	780
16	150
96	120
16	430
96	180
6	160
5760	510
80	210
15376	390
80	80
7704	280
7688	630
16	160
96	120
80	190
15376	440
80	100
80	80
7712	340
16	100
96	80
7704	460
16	100
96	90
80	170
15408	410
80	80
7720	240
16	100
96	80
16	460
96	170
6	160
5760	440
80	310
15440	460
7728	330
16	130
96	100
7712	560
16	120
96	130
7696	480
16	110
96	90
16	440
96	150
6	170
5760	511
7672	710
80	300
15344	470
80	90
80	90
7696	310
16	120
96	90
7672	480
16	170
96	120
7648	790
16	120
96	80
7624	630
16	90
96	90
16	440
96	180
6	170
5760	440
7616	720
7600	1030
16	160
96	130
7584	800
16	120
96	100
16	180
96	80
7568	780
16	110
96	120
16	430
96	180
6	180
5760	520
80	300
15136	510
7576	240
16	140
96	130
80	220
15152	410
80	90
80	120
7600	330
16	110
96	90
16	180
96	120
7576	470
16	100
96	90
16	430
96	180
6	160
5760	440
7560	720
80	310
15120	500
80	100
7576	300
16	150
96	90
7568	430
16	120
96	90
7552	720
16	110
96	90
16	440
96	190
6	180
5760	510
80	220
15104	390
80	100
7568	320
80	340
15136	430
80	130
80	80
7592	250
16	100
96	90
7576	460
16	100
96	70
80	140
15152	470
7584	310
16	110
96	90
16	460
96	240
6	160
5760	450
80	210
15168	370
80	110
7600	300
80	290
15200	460
7608	300
16	160
96	140
80	350
15216	410
7616	250
16	140
96	120
80	140
15232	370
80	80
80	440
7640	240
16	90
96	80
16	430
96	180
6	180
5760	510
80	370
15280	410
80	320
80	190
7664	290
80	830
15328	300
80	260
7680	280
16	150
96	110
80	330
15360	410
80	330
7696	240
16	120
96	100
80	520
15392	210
7704	290
16	120
96	80
16	440
96	170
6	170
5760	510
7688	450
16	260
96	110
7664	570
16	160
96	110
7640	580
16	120
96	120
80	250
15280	490
7648	290
16	130
96	90
16	440
96	170
6	160
5760	450
7632	720
16	230
96	120
7616	820
16	110
96	90
80	260
15232	460
80	90
80	80
7640	420
16	110
96	90
16	440
96	190
6	170
5760	480
7624	420
80	290
15248	460
7632	380
16	120
96	130
7608	650
16	180
96	120
7592	680
16	100
96	110
16	460
96	160
6	160
5760	440
7584	761
7560	930
16	140
96	120
80	200
15120	450
80	80
7576	340
16	90
96	120
7568	510
16	100
96	90
16	440
96	170
6	160
5760	510
80	200
15136	360
80	110
7584	360
7568	730
16	110
96	90
80	130
15136	470
7576	200
16	130
96	80
80	140
15152	410
80	70
7592	350
16	130
96	90
16	440
96	180
6	160
5760	450
7576	500
80	270
15152	500
80	90
7592	300
16	120
96	100
7576	490
16	130
96	80
80	170
15152	450
7584	280
16	120
96	90
16	430
96	180
6	160
5760	450
80	200
15168	420
80	90
7600	310
7584	640
16	180
96	120
80	290
15168	360
7592	250
16	90
96	130
7568	460
16	100
96	120
16	430
96	190
6	170
5760	490
7560	460
80	270
15120	600
7568	310
16	140
96	120
16	170
96	160
16	160
96	80
80	150
15136	460
80	120
7584	250
16	120
96	90
16	450
96	180
6	170
5760	430
80	220
15168	390
80	80
7600	310
7576	620
16	130
96	90
7568	550
16	120
96	80
80	200
15136	460
7576	190
16	120
96	100
16	450
96	180
6	161
5760	430
80	300
15152	390
7584	360
16	140
96	120
7576	410
16	110
96	90
80	200
15152	480
7584	300
16	100
96	80
7560	410
16	110
96	90
16	440
96	170
6	160
5760	540
80	160
15120	360
7568	330
80	290
15136	450
80	90
80	90
7592	240
16	100
96	100
7576	430
16	140
96	110
7560	490
16	130
96	110
16	440
96	180
6	160
5760	520
7544	770
7536	860
16	170
96	120
7520	750
16	130
96	110
80	190
15040	480
80	80
80	80
7544	320
16	120
96	90
16	450
96	180
6	170
5760	500
7528	470
80	300
15056	450
7536	290
16	150
96	130
7528	500
16	130
96	80
80	200
15056	470
7536	310
16	110
96	100
16	480
96	210
6	160
5760	500
7520	460
7496	870
16	120
96	130
80	160
14992	460
80	130
80	80
7520	290
16	100
96	90
7496	550
16	100
96	90
16	170
96	130
16	450
96	170
6	160
5760	520
80	220
14992	390
7504	280
16	270
96	120
80	160
15008	510
80	80
7520	260
16	120
96	100
80	180
15040	420
80	80
80	90
7544	290
16	90
96	90
16	430
96	160
6	180
5760	520
80	200
15088	380
80	230
80	90
7568	290
80	620
15136	330
7576	290
16	180
96	120
16	180
96	120
16	150
96	80
16	430
96	180
6	160
5760	510
16	250
96	120
16	170
96	130
80	340
15152	400
80	360
80	220
7600	240
16	120
96	80
16	440
96	190
6	170
5760	510
7592	420
16	250
96	120
16	210
96	110
7568	470
16	110
96	100
16	440
96	190
6	190
5760	550
80	250
15136	390
7576	260
7560	670
16	130
96	90
16	230
96	130
80	150
15120	460
7568	260
16	110
96	100
16	450
96	180
6	170
5760	490
80	230
15136	420
80	80
7584	300
7560	680
